id,PaginaWeb,Ciudad,Fecha_Scrap,tipo_propiedad,area_m2,recamaras,estacionamientos,operacion,precio,mantenimiento,Colonia,longitud,latitud,tiempo_publicacion,Banos_totales,antiguedad_icon,PxM2,__dup_key
Sep25_ff3c76b4,Inm24,Zap,01/09/2025,Cas,145.0,3.0,2.0,Ven,11500000.0,7700.0,La Estancia,-103.429503,20.669471,287.0,4.0,10,79310.3448275862,Zap|La Estancia|11500000.0|145.0|Cas
Sep25_a30bbf25,Inm24,Gdl,01/09/2025,Cas,396.0,6.0,2.0,Ven,11000000.0,,Ayuntamiento,-103.368551,20.69436,8.0,4.5,50,27777.777777777777,Gdl|Ayuntamiento|11000000.0|396.0|Cas
Sep25_b3276d4f,Inm24,Zap,01/09/2025,Cas,90.0,2.0,1.0,Ven,2090000.0,300.0,Los Pinos,-103.441062,20.607246,91.0,2.0,9,23222.222222222223,Zap|Los Pinos|2090000.0|90.0|Cas
Sep25_9da2e3f3,Inm24,Zap,01/09/2025,Cas,235.0,4.0,3.0,Ven,6090000.0,1000.0,Valle Imperial,-103.436847,20.782048,62.0,4.5,0,25914.89361702128,Zap|Valle Imperial|6090000.0|235.0|Cas
Sep25_ca066f79,Inm24,Zap,01/09/2025,Cas,170.0,4.0,1.0,Ven,6095000.0,,Jardines del Sol,-103.417178,20.648261,14.0,2.0,35,35852.94117647059,Zap|Jardines del Sol|6095000.0|170.0|Cas
Sep25_bdcce8b0,Inm24,Zap,01/09/2025,Cas,96.0,3.0,2.0,Ven,4800000.0,,Colina de Los Belenes,-103.375336,20.746017,204.0,3.0,7,50000.0,Zap|Colina de Los Belenes|4800000.0|96.0|Cas
Sep25_e20c427e,Inm24,Zap,01/09/2025,Cas,462.0,4.0,,Ven,46000000.0,,Chapalita Oriente,-103.407,20.6636,79.0,5.0,30,99567.09956709956,Zap|Chapalita Oriente|46000000.0|462.0|Cas
Sep25_9b5a08bf,Inm24,Zap,01/09/2025,Cas,300.0,4.0,2.0,Ven,6900000.0,,Desconocida,,,80.0,3.0,32,23000.0,Zap|Desconocida|6900000.0|300.0|Cas
Sep25_dc4f5e1d,Inm24,Zap,01/09/2025,Cas,780.0,4.0,7.0,Ven,25000000.0,,Ciudad del Sol,-103.406561,20.654662,,5.5,0,32051.28205128205,Zap|Ciudad del Sol|25000000.0|780.0|Cas
Sep25_f2419656,Inm24,Zap,01/09/2025,Cas,457.0,4.0,7.0,Ven,21990000.0,,La Toscana,-103.43456,20.728202,150.0,5.5,5,48118.16192560175,Zap|La Toscana|21990000.0|457.0|Cas
Sep25_50126bcb,Inm24,Zap,01/09/2025,Cas,120.0,3.0,2.0,Ven,4970000.0,,El Colli Urbano,-103.42588,20.642463,50.0,2.5,25,41416.66666666666,Zap|El Colli Urbano|4970000.0|120.0|Cas
Sep25_65a057db,Inm24,Zap,01/09/2025,Cas,146.0,4.0,1.0,Ven,5199000.0,,Lagos del Country,-103.371274,20.716309,219.0,3.0,20,35609.58904109589,Zap|Lagos del Country|5199000.0|146.0|Cas
Sep25_7f9c464b,Inm24,Gdl,01/09/2025,Cas,285.0,4.0,2.0,Ven,6500000.0,,Jardines del Bosque,-103.384765,20.666035,62.0,3.5,45,22807.01754385965,Gdl|Jardines del Bosque|6500000.0|285.0|Cas
Sep25_1be8e658,Inm24,Zap,01/09/2025,Cas,258.0,5.0,4.0,Ven,8600000.0,,Desconocida,-103.478773,20.723636,37.0,5.5,0,33333.333333333336,Zap|Desconocida|8600000.0|258.0|Cas
Sep25_67089aad,Inm24,Zap,01/09/2025,Cas,1144.0,4.0,8.0,Ven,39900000.0,,Lomas del Centinela,-103.366922,20.765126,137.0,8.5,0,34877.62237762238,Zap|Lomas del Centinela|39900000.0|1144.0|Cas
Sep25_b2a45497,Inm24,Zap,01/09/2025,Cas,200.0,4.0,2.0,Ven,5300000.0,,Colinas del Rey,-103.40713,20.750767,44.0,2.5,24,26500.0,Zap|Colinas del Rey|5300000.0|200.0|Cas
Sep25_c7592a2c,Inm24,Gdl,01/09/2025,Cas,392.0,3.0,3.0,Ven,9800000.0,,Chapalita,-103.396334,20.667122,104.0,4.5,40,25000.0,Gdl|Chapalita|9800000.0|392.0|Cas
Sep25_40740883,Inm24,Zap,01/09/2025,Cas,350.0,3.0,3.0,Ven,26500000.0,,Lagos del Country,-103.372597,20.715011,4.0,4.5,40,75714.28571428571,Zap|Lagos del Country|26500000.0|350.0|Cas
Sep25_45842820,Inm24,Zap,01/09/2025,Cas,430.0,4.0,4.0,Ven,27995000.0,,La Ceiba,-103.425261,20.716223,71.0,5.5,18,65104.651162790695,Zap|La Ceiba|27995000.0|430.0|Cas
Sep25_895c78c0,Inm24,Zap,01/09/2025,Cas,254.0,3.0,2.0,Ven,5950000.0,,El Centinela,-103.386134,20.77351,17.0,3.0,6,23425.196850393702,Zap|El Centinela|5950000.0|254.0|Cas
Sep25_e3a4fe3a,Inm24,Gdl,01/09/2025,Cas,780.0,4.0,3.0,Ven,49900000.0,,Colinas de San Javier,-103.396068,20.701152,220.0,5.0,1,63974.35897435898,Gdl|Colinas de San Javier|49900000.0|780.0|Cas
Sep25_84a9ed61,Inm24,Gdl,01/09/2025,Cas,322.0,4.0,3.0,Ven,10900000.0,,Terranova,-103.389381,20.682557,347.0,3.5,15,33850.931677018634,Gdl|Terranova|10900000.0|322.0|Cas
Sep25_336f88f7,Inm24,Zap,01/09/2025,Cas,165.0,4.0,3.0,Ven,9200000.0,,Desconocida,-103.478674,20.727178,,4.0,0,55757.57575757576,Zap|Desconocida|9200000.0|165.0|Cas
Sep25_40f63936,Inm24,Zap,01/09/2025,Cas,380.0,4.0,4.0,Ven,25000000.0,,Puerta de Hierro,-103.416676,20.708369,97.0,4.5,20,65789.47368421052,Zap|Puerta de Hierro|25000000.0|380.0|Cas
Sep25_e209299e,Inm24,Zap,01/09/2025,Cas,150.0,3.0,2.0,Ven,3750000.0,1200.0,Praderas del Centinela,-103.386091,20.765029,135.0,3.0,8,25000.0,Zap|Praderas del Centinela|3750000.0|150.0|Cas
Sep25_46d46c78,Inm24,Zap,01/09/2025,Cas,415.0,4.0,4.0,Ven,33500000.0,,Colinas de La Abadía,-103.42553,20.7103,271.0,4.5,0,80722.89156626505,Zap|Colinas de La Abadía|33500000.0|415.0|Cas
Sep25_d1b290e9,Inm24,Gdl,01/09/2025,Cas,270.0,3.0,3.0,Ven,15950000.0,,Ladrón de Guevara,-103.37341,20.684373,276.0,3.5,36,59074.07407407407,Gdl|Ladrón de Guevara|15950000.0|270.0|Cas
Sep25_700c05f8,Inm24,Zap,01/09/2025,Cas,180.0,4.0,2.0,Ven,6300000.0,,Valle Imperial,-103.437654,20.776802,353.0,4.0,en construcción,35000.0,Zap|Valle Imperial|6300000.0|180.0|Cas
Sep25_b0371bff,Inm24,Zap,01/09/2025,Cas,224.0,4.0,2.0,Ven,7690000.0,,Bosques Vallarta,-103.477931,20.718235,,4.0,6,34330.357142857145,Zap|Bosques Vallarta|7690000.0|224.0|Cas
Sep25_5176abc8,Inm24,Zap,01/09/2025,Cas,165.0,3.0,2.0,Ven,4300000.0,1060.0,Pontevedra,-103.410282,20.788355,278.0,4.0,0,26060.60606060606,Zap|Pontevedra|4300000.0|165.0|Cas
Sep25_373f04de,Inm24,Zap,01/09/2025,Cas,169.0,3.0,3.0,Ven,3590000.0,,Girasoles Elite,-103.423333,20.741213,326.0,2.5,20,21242.60355029586,Zap|Girasoles Elite|3590000.0|169.0|Cas
Sep25_91eebd59,Inm24,Zap,01/09/2025,Cas,361.0,4.0,6.0,Ven,19250000.0,,Rinconadas del Bosque,-103.446648,20.692719,0.0,4.0,10,53324.09972299169,Zap|Rinconadas del Bosque|19250000.0|361.0|Cas
Sep25_e30df1ce,Inm24,Gdl,01/09/2025,Cas,170.0,5.0,1.0,Ven,5485000.0,,Chapalita,-103.396561,20.668373,234.0,2.5,40,32264.70588235294,Gdl|Chapalita|5485000.0|170.0|Cas
Sep25_5eb299ef,Inm24,Zap,01/09/2025,Cas,133.0,3.0,2.0,Ven,4468000.0,600.0,Santa Ana Tepetitlán,-103.463241,20.623479,96.0,3.5,0,33593.984962406015,Zap|Santa Ana Tepetitlán|4468000.0|133.0|Cas
Sep25_4e1ee0ac,Inm24,Zap,01/09/2025,Cas,969.0,4.0,8.0,Ven,36950000.0,,Azaleas,-103.447858,20.606961,94.0,5.5,26,38132.09494324045,Zap|Azaleas|36950000.0|969.0|Cas
Sep25_9fd1c75b,Inm24,Gdl,01/09/2025,Cas,482.0,7.0,5.0,Ven,6750000.0,,La Esperanza (La Federacha),-103.313388,20.71053,96.0,3.0,20,14004.14937759336,Gdl|La Esperanza (La Federacha)|6750000.0|482.0|Cas
Sep25_6230dce4,Inm24,Gdl,01/09/2025,Cas,261.0,4.0,2.0,Ven,8400000.0,,Jardines del Bosque,-103.383357,20.661896,69.0,3.0,0,32183.90804597701,Gdl|Jardines del Bosque|8400000.0|261.0|Cas
Sep25_c7592a2c,Inm24,Gdl,01/09/2025,Cas,392.0,3.0,3.0,Ven,9800000.0,,Chapalita,-103.396334,20.667122,104.0,4.5,40,25000.0,Gdl|Chapalita|9800000.0|392.0|Cas
Sep25_f54483e7,Inm24,Zap,01/09/2025,Cas,500.0,5.0,4.0,Ven,31510999.0,,Alcázar Poniente,-103.4271,20.695735,31.0,5.5,0,63021.998,Zap|Alcázar Poniente|31510999.0|500.0|Cas
Sep25_94d8bb68,Inm24,Gdl,01/09/2025,Cas,830.0,4.0,7.0,Ven,41000000.0,,Americana,-103.361559,20.674889,43.0,5.5,50,49397.590361445786,Gdl|Americana|41000000.0|830.0|Cas
Sep25_fdda2b61,Inm24,Zap,01/09/2025,Cas,86.0,2.0,2.0,Ven,2300000.0,800.0,Arboreto Residencial,-103.467905,20.784664,70.0,2.5,2,26744.18604651163,Zap|Arboreto Residencial|2300000.0|86.0|Cas
Sep25_f4db4b7a,Inm24,Gdl,01/09/2025,Cas,430.0,9.0,2.0,Ven,15300000.0,,Lomas del Country,-103.364678,20.700546,17.0,5.0,40,35581.395348837206,Gdl|Lomas del Country|15300000.0|430.0|Cas
Sep25_3866e4b3,Inm24,Zap,01/09/2025,Cas,119.0,5.0,1.0,Ven,3140000.0,,Valle de San Isidro,-103.388439,20.754571,57.0,5.5,6,26386.55462184874,Zap|Valle de San Isidro|3140000.0|119.0|Cas
Sep25_d2456b9a,Inm24,Zap,01/09/2025,Cas,188.0,5.0,1.0,Ven,3100000.0,,Jardines del Valle,-103.429092,20.749418,,3.5,20,16489.36170212766,Zap|Jardines del Valle|3100000.0|188.0|Cas
Sep25_d4aef34c,Inm24,Zap,01/09/2025,Cas,189.0,3.0,2.0,Ven,8400000.0,,Jardines de Guadalupe,-103.427874,20.666811,218.0,2.5,0,44444.444444444445,Zap|Jardines de Guadalupe|8400000.0|189.0|Cas
Sep25_ba435bf2,Inm24,Zap,01/09/2025,Cas,132.0,4.0,1.0,Ven,4500000.0,,Chapalita Inn,-103.443674,20.657327,118.0,2.0,15,34090.90909090909,Zap|Chapalita Inn|4500000.0|132.0|Cas
Sep25_5f98ed75,Inm24,Zap,01/09/2025,Cas,341.0,4.0,2.0,Ven,7990000.0,,Paseos del Sol,-103.43337,20.628218,24.0,4.0,,23431.08504398827,Zap|Paseos del Sol|7990000.0|341.0|Cas
Sep25_a703cd8e,Inm24,Zap,01/09/2025,Cas,400.0,4.0,4.0,Ven,32279999.0,,Alcázar Poniente,-103.4271,20.695735,31.0,4.5,0,80699.9975,Zap|Alcázar Poniente|32279999.0|400.0|Cas
Sep25_bb3f8201,Inm24,Gdl,01/09/2025,Cas,307.0,8.0,5.0,Ven,9500000.0,,Arcos Vallarta,-103.383753,20.676518,,4.0,5,30944.625407166124,Gdl|Arcos Vallarta|9500000.0|307.0|Cas
Sep25_2cf22925,Inm24,Gdl,01/09/2025,Cas,300.0,9.0,,Ven,6500000.0,,Zona Centro,-103.344559,20.678926,29.0,4.0,50,21666.666666666668,Gdl|Zona Centro|6500000.0|300.0|Cas
Sep25_caf6bc86,Inm24,Zap,01/09/2025,Cas,400.0,4.0,4.0,Ven,19892999.0,,Arauca II,-103.466283,20.734332,30.0,4.5,0,49732.4975,Zap|Arauca II|19892999.0|400.0|Cas
Sep25_1cdcc503,Inm24,Zap,01/09/2025,Cas,1168.0,5.0,5.0,Ven,55000000.0,,El Bajío,-103.461251,20.681611,,6.5,0,47089.04109589041,Zap|El Bajío|55000000.0|1168.0|Cas
Sep25_37637040,Inm24,Gdl,01/09/2025,Cas,270.0,4.0,2.0,Ven,12800000.0,,Jardines Plaza del Sol,-103.39582,20.65791,26.0,3.0,,47407.40740740741,Gdl|Jardines Plaza del Sol|12800000.0|270.0|Cas
Sep25_f38681ab,Inm24,Zap,01/09/2025,Cas,340.0,4.0,2.0,Ven,7700000.0,,Ciudad Bugambilias,-103.4707,20.617901,113.0,3.5,25,22647.058823529413,Zap|Ciudad Bugambilias|7700000.0|340.0|Cas
Sep25_e8961202,Inm24,Zap,01/09/2025,Cas,160.0,3.0,4.0,Ven,7400000.0,,Vallarta Universidad,-103.425347,20.690203,33.0,3.0,31,46250.0,Zap|Vallarta Universidad|7400000.0|160.0|Cas
Sep25_1b374e09,Inm24,Gdl,01/09/2025,Cas,65.0,3.0,1.0,Ven,2900000.0,,Jardines del Sur,-103.392308,20.636453,158.0,1.5,25,44615.38461538462,Gdl|Jardines del Sur|2900000.0|65.0|Cas
Sep25_05831106,Inm24,Gdl,01/09/2025,Cas,260.0,4.0,1.0,Ven,5750000.0,,Jardines del Country,-103.357722,20.708793,151.0,2.0,40,22115.384615384617,Gdl|Jardines del Country|5750000.0|260.0|Cas
Sep25_55d8e9d4,Inm24,Gdl,01/09/2025,Cas,276.0,5.0,3.0,Ven,6000000.0,,Villaseñor (Santa Teresita),-103.364979,20.690436,205.0,2.0,45,21739.130434782608,Gdl|Villaseñor (Santa Teresita)|6000000.0|276.0|Cas
Sep25_b8374120,Inm24,Gdl,01/09/2025,Cas,350.0,5.0,2.0,Ven,9500000.0,,Prados Providencia,-103.388408,20.686661,211.0,3.0,50,27142.85714285714,Gdl|Prados Providencia|9500000.0|350.0|Cas
Sep25_a98b3e0b,Inm24,Gdl,01/09/2025,Cas,786.0,10.0,,Ven,9000000.0,,Centro Barranquitas,-103.346894,20.684027,127.0,10.0,40,11450.381679389311,Gdl|Centro Barranquitas|9000000.0|786.0|Cas
Sep25_d5486ea1,Inm24,Zap,01/09/2025,Cas,214.0,4.0,2.0,Ven,5090000.0,,Valle Imperial,-103.439662,20.775415,,4.0,0,23785.046728971964,Zap|Valle Imperial|5090000.0|214.0|Cas
Sep25_b772b636,Inm24,Zap,01/09/2025,Cas,177.0,3.0,2.0,Ven,9190000.0,,Valle Imperial,-103.440636,20.779682,212.0,4.0,0,51920.90395480226,Zap|Valle Imperial|9190000.0|177.0|Cas
Sep25_8e1cf81e,Inm24,Zap,01/09/2025,Cas,177.0,3.0,2.0,Ven,3900000.0,,Lomas de Zapopan,-103.40631,20.746255,15.0,2.5,25,22033.898305084746,Zap|Lomas de Zapopan|3900000.0|177.0|Cas
Sep25_45aa3e36,Inm24,Zap,01/09/2025,Cas,127.0,3.0,2.0,Ven,3723000.0,,Santa Ana Tepetitlán,-103.456596,20.62097,31.0,3.0,,29314.96062992126,Zap|Santa Ana Tepetitlán|3723000.0|127.0|Cas
Sep25_50a332c6,Inm24,Zap,01/09/2025,Cas,90.0,2.0,1.0,Ven,3420000.0,,Parques Tepeyac,-103.442146,20.64913,23.0,2.5,20,38000.0,Zap|Parques Tepeyac|3420000.0|90.0|Cas
Sep25_a198d751,Inm24,Zap,01/09/2025,Cas,360.0,4.0,4.0,Ven,18000000.0,,Arauca I,-103.463123,20.733597,334.0,3.0,0,50000.0,Zap|Arauca I|18000000.0|360.0|Cas
Sep25_d501799c,Inm24,Zap,01/09/2025,Cas,156.0,3.0,2.0,Ven,4595000.0,,La Calma,-103.411456,20.634324,17.0,2.5,24,29455.128205128207,Zap|La Calma|4595000.0|156.0|Cas
Sep25_421711df,Inm24,Zap,01/09/2025,Cas,671.0,4.0,6.0,Ven,45000000.0,,Bosque de Los Lagos,-103.42553,20.697889,113.0,5.5,5,67064.08345752608,Zap|Bosque de Los Lagos|45000000.0|671.0|Cas
Sep25_7418100c,Inm24,Zap,01/09/2025,Cas,151.0,3.0,2.0,Ven,3249000.0,,Jardines de Nuevo México,-103.460956,20.779909,92.0,2.0,0,21516.556291390727,Zap|Jardines de Nuevo México|3249000.0|151.0|Cas
Sep25_9dec110c,Inm24,Zap,01/09/2025,Cas,264.0,3.0,3.0,Ven,8250000.0,590.0,Bosques Vallarta,-103.474785,20.717181,284.0,4.0,6,31250.0,Zap|Bosques Vallarta|8250000.0|264.0|Cas
Sep25_de60deb7,Inm24,Zap,01/09/2025,Cas,240.0,3.0,5.0,Ven,11000000.0,,Jardines de Los Belenes,-103.333795,20.735503,250.0,4.5,0,45833.333333333336,Zap|Jardines de Los Belenes|11000000.0|240.0|Cas
Sep25_2996cfd6,Inm24,Zap,01/09/2025,Cas,306.0,3.0,2.0,Ven,14500000.0,,Valle Real,-103.447205,20.724469,,3.5,12,47385.62091503268,Zap|Valle Real|14500000.0|306.0|Cas
Sep25_38fc9432,Inm24,Gdl,01/09/2025,Cas,138.0,2.0,1.0,Ven,3800000.0,,Circunvalación Belisario,-103.317582,20.694796,151.0,2.5,0,27536.23188405797,Gdl|Circunvalación Belisario|3800000.0|138.0|Cas
Sep25_8cb7c92a,Inm24,Gdl,01/09/2025,Cas,50.0,2.0,1.0,Ven,2390000.0,1.0,Arboledas Sur,-103.388277,20.618363,101.0,1.0,40,47800.0,Gdl|Arboledas Sur|2390000.0|50.0|Cas
Sep25_0f0cd87d,Inm24,Zap,01/09/2025,Cas,231.0,3.0,6.0,Ven,13500000.0,,Base Aérea Militar No 5,-103.467159,20.727731,271.0,3.5,3,58441.55844155844,Zap|Base Aérea Militar No 5|13500000.0|231.0|Cas
Sep25_715e1935,Inm24,Zap,01/09/2025,Cas,133.0,4.0,3.0,Ven,4130000.0,200.0,Girasoles Elite,-103.423002,20.740796,52.0,2.0,25,31052.63157894737,Zap|Girasoles Elite|4130000.0|133.0|Cas
Sep25_247b35c8,Inm24,Gdl,01/09/2025,Cas,259.0,3.0,1.0,Ven,5710000.0,,Villaseñor (Santa Teresita),-103.367024,20.68366,6.0,2.5,40,22046.332046332045,Gdl|Villaseñor (Santa Teresita)|5710000.0|259.0|Cas
Sep25_2e40cf67,Inm24,Zap,01/09/2025,Cas,400.0,4.0,3.0,Ven,12900000.0,,Juan Manuel Vallarta,-103.410669,20.682193,,5.0,1,32250.0,Zap|Juan Manuel Vallarta|12900000.0|400.0|Cas
Sep25_030a3d48,Inm24,Zap,01/09/2025,Cas,116.0,3.0,2.0,Ven,3490000.0,,Valle de San Isidro,-103.386248,20.747238,2.0,3.5,19,30086.206896551725,Zap|Valle de San Isidro|3490000.0|116.0|Cas
Sep25_c4e5187b,Inm24,Gdl,01/09/2025,Cas,184.0,3.0,5.0,Ven,5300000.0,,Moderna,-103.372259,20.665698,122.0,2.5,,28804.34782608696,Gdl|Moderna|5300000.0|184.0|Cas
Sep25_2b36acb2,Inm24,Zap,01/09/2025,Cas,300.0,3.0,3.0,Ven,3700000.0,,La Primavera,-103.563401,20.725802,195.0,1.5,8,12333.333333333334,Zap|La Primavera|3700000.0|300.0|Cas
Sep25_3fe151e5,Inm24,Zap,01/09/2025,Cas,500.0,5.0,4.0,Ven,30575999.0,,Valle Real,-103.447018,20.724183,5.0,5.5,0,61151.998,Zap|Valle Real|30575999.0|500.0|Cas
Sep25_929e03db,Inm24,Gdl,01/09/2025,Cas,198.0,5.0,3.0,Ven,6800000.0,,Circunvalación Oblatos,-103.298736,20.68733,87.0,3.0,10,34343.43434343435,Gdl|Circunvalación Oblatos|6800000.0|198.0|Cas
Sep25_c5afe1f9,Inm24,Gdl,01/09/2025,Cas,256.0,7.0,1.0,Ven,4690000.0,,Santa Mónica,-103.347227,20.71094,164.0,2.0,0,18320.3125,Gdl|Santa Mónica|4690000.0|256.0|Cas
Sep25_69938a22,Inm24,Zap,01/09/2025,Cas,130.0,3.0,2.0,Ven,4200000.0,,La Casita,-103.422805,20.739166,19.0,1.5,20,32307.69230769231,Zap|La Casita|4200000.0|130.0|Cas
Sep25_7101fce0,Inm24,Gdl,01/09/2025,Cas,231.0,4.0,3.0,Ven,8700000.0,,Verde Valle,-103.391222,20.652774,25.0,3.5,35,37662.33766233766,Gdl|Verde Valle|8700000.0|231.0|Cas
Sep25_0400bcf0,Inm24,Zap,01/09/2025,Cas,315.0,4.0,3.0,Ven,10400000.0,2100.0,Ciudad Bugambilias,-103.448494,20.609241,58.0,5.0,en construcción,33015.87301587302,Zap|Ciudad Bugambilias|10400000.0|315.0|Cas
Sep25_d620f0f3,Inm24,Zap,01/09/2025,Cas,150.0,4.0,2.0,Ven,4297139.0,,Coto Zoi,-103.412596,20.785263,213.0,3.5,0,28647.59333333333,Zap|Coto Zoi|4297139.0|150.0|Cas
Sep25_b97618c6,Inm24,Gdl,01/09/2025,Cas,329.0,4.0,3.0,Ven,11300000.0,,Lomas de Guevara,-103.384165,20.690999,94.0,3.5,40,34346.504559270514,Gdl|Lomas de Guevara|11300000.0|329.0|Cas
Sep25_329bd39d,Inm24,Zap,01/09/2025,Cas,90.0,2.0,2.0,Ven,2980000.0,,El Batan,-103.347639,20.722572,69.0,1.5,37,33111.11111111111,Zap|El Batan|2980000.0|90.0|Cas
Sep25_b772b636,Inm24,Zap,01/09/2025,Cas,177.0,3.0,2.0,Ven,9190000.0,,Valle Imperial,-103.440765,20.777976,212.0,4.0,0,51920.90395480226,Zap|Valle Imperial|9190000.0|177.0|Cas
Sep25_924dce99,Inm24,Zap,01/09/2025,Cas,420.0,4.0,5.0,Ven,17890000.0,,Jardines Universidad,-103.41874,20.688343,,4.5,32,42595.23809523809,Zap|Jardines Universidad|17890000.0|420.0|Cas
Sep25_2e36d27c,Inm24,Zap,01/09/2025,Cas,223.0,4.0,2.0,Ven,6990000.0,,Bosques Vallarta,-103.475171,20.717319,,4.5,0,31345.29147982063,Zap|Bosques Vallarta|6990000.0|223.0|Cas
Sep25_3581e704,Inm24,Gdl,01/09/2025,Cas,31.0,1.0,,Ven,870000.0,,Circunvalación Belisario,-103.31461,20.692799,,1.0,37,28064.516129032258,Gdl|Circunvalación Belisario|870000.0|31.0|Cas
Sep25_858ae8e9,Inm24,Zap,01/09/2025,Cas,220.0,5.0,2.0,Ven,4990000.0,850.0,Real de Valdepeñas,-103.402199,20.759234,38.0,4.5,7,22681.81818181818,Zap|Real de Valdepeñas|4990000.0|220.0|Cas
Sep25_e51f192d,Inm24,Zap,01/09/2025,Cas,200.0,3.0,2.0,Ven,4100000.0,1300.0,El Campestre,-103.542314,20.735981,58.0,4.0,0,20500.0,Zap|El Campestre|4100000.0|200.0|Cas
Sep25_51410d07,Inm24,Zap,01/09/2025,Cas,297.0,5.0,6.0,Ven,8880000.0,,Jardines del Sol,-103.41422,20.652123,44.0,4.5,35,29898.989898989897,Zap|Jardines del Sol|8880000.0|297.0|Cas
Sep25_9d7e94d7,Inm24,Zap,01/09/2025,Cas,537.0,4.0,,Ven,32000000.0,,Puerta del Bosque,-103.419151,20.699478,53.0,4.0,7,59590.3165735568,Zap|Puerta del Bosque|32000000.0|537.0|Cas
Sep25_54ea8f89,Inm24,Zap,01/09/2025,Cas,245.0,4.0,2.0,Ven,9190000.0,,Desconocida,-103.474261,20.729847,98.0,5.0,0,37510.204081632655,Zap|Desconocida|9190000.0|245.0|Cas
Sep25_e8574be3,Inm24,Gdl,01/09/2025,Cas,312.0,10.0,1.0,Ven,5985000.0,,Ladrón de Guevara,-103.370147,20.687383,162.0,6.0,41,19182.69230769231,Gdl|Ladrón de Guevara|5985000.0|312.0|Cas
Sep25_956f680a,Inm24,Zap,01/09/2025,Cas,165.0,3.0,3.0,Ven,7700000.0,3200.0,Bosques Vallarta,-103.475147,20.719632,105.0,4.5,0,46666.66666666666,Zap|Bosques Vallarta|7700000.0|165.0|Cas
Sep25_bf8ed344,Inm24,Zap,01/09/2025,Cas,378.0,4.0,3.0,Ven,22000000.0,2500.0,Santa Isabel,-103.409653,20.707727,285.0,3.5,42,58201.0582010582,Zap|Santa Isabel|22000000.0|378.0|Cas
Sep25_eb93054c,Inm24,Zap,01/09/2025,Cas,78.0,2.0,1.0,Ven,1635000.0,,Colinas de Los Robles,-103.421432,20.766073,1.0,1.0,0,20961.53846153846,Zap|Colinas de Los Robles|1635000.0|78.0|Cas
Sep25_d647f524,Inm24,Zap,01/09/2025,Cas,225.0,3.0,2.0,Ven,8150000.0,,Camino Real,-103.411488,20.665706,66.0,2.5,40,36222.22222222222,Zap|Camino Real|8150000.0|225.0|Cas
Sep25_a4840081,Inm24,Zap,01/09/2025,Cas,515.0,5.0,4.0,Ven,23950000.0,,Atlas Colomos,-103.404271,20.713549,316.0,4.5,30,46504.85436893204,Zap|Atlas Colomos|23950000.0|515.0|Cas
Sep25_cfaa3c8b,Inm24,Zap,01/09/2025,Cas,104.0,3.0,2.0,Ven,2250000.0,,Villas del Ixtepete,-103.443015,20.621063,122.0,2.5,13,21634.615384615383,Zap|Villas del Ixtepete|2250000.0|104.0|Cas
Sep25_7e8dbac7,Inm24,Zap,01/09/2025,Cas,270.0,3.0,2.0,Ven,8790000.0,,Loma Bonita,-103.39925,20.63901,23.0,3.5,25,32555.555555555555,Zap|Loma Bonita|8790000.0|270.0|Cas
Sep25_2dab0946,Inm24,Zap,01/09/2025,Cas,114.0,3.0,2.0,Ven,3700560.0,800.0,Coto Abie,-103.423862,20.782633,108.0,3.0,0,32461.052631578947,Zap|Coto Abie|3700560.0|114.0|Cas
Sep25_7b639a42,Inm24,Zap,01/09/2025,Cas,99.0,3.0,2.0,Ven,3350000.0,,Constituyentes,-103.373895,20.726762,22.0,1.0,,33838.38383838384,Zap|Constituyentes|3350000.0|99.0|Cas
Sep25_4f9deec8,Inm24,Zap,01/09/2025,Cas,76.0,3.0,3.0,Ven,1980000.0,,Las Palmas,-103.399805,20.753484,85.0,2.5,23,26052.63157894737,Zap|Las Palmas|1980000.0|76.0|Cas
Sep25_99ad0e68,Inm24,Zap,01/09/2025,Cas,302.0,3.0,3.0,Ven,8890000.0,,Camino Real,-103.415029,20.66773,89.0,4.5,45,29437.08609271523,Zap|Camino Real|8890000.0|302.0|Cas
Sep25_21721004,Inm24,Zap,01/09/2025,Cas,165.0,3.0,2.0,Ven,4190000.0,1000.0,El Campestre,-103.540099,20.735825,290.0,2.5,,25393.939393939392,Zap|El Campestre|4190000.0|165.0|Cas
Sep25_e4130657,Inm24,Zap,01/09/2025,Cas,232.0,4.0,2.0,Ven,5890000.0,800.0,Bosques Vallarta,-103.474593,20.717527,,4.5,4,25387.93103448276,Zap|Bosques Vallarta|5890000.0|232.0|Cas
Sep25_30aa5db1,Inm24,Zap,01/09/2025,Cas,457.0,4.0,4.0,Ven,24950000.0,4800.0,Base Aérea Militar No 5,-103.475528,20.736183,253.0,6.5,3,54595.18599562363,Zap|Base Aérea Militar No 5|24950000.0|457.0|Cas
Sep25_12025350,Inm24,Gdl,01/09/2025,Cas,731.0,4.0,5.0,Ven,45000000.0,,Colinas de San Javier,-103.397875,20.695013,184.0,4.5,35,61559.50752393981,Gdl|Colinas de San Javier|45000000.0|731.0|Cas
Sep25_4dcc1c21,Inm24,Zap,01/09/2025,Cas,223.0,3.0,4.0,Ven,7960000.0,1600.0,Jardín Real,-103.437563,20.732438,189.0,4.5,20,35695.06726457399,Zap|Jardín Real|7960000.0|223.0|Cas
